GeneSym,17-002,17-006,17-019,17-023,17-026,17-027,17-030,17-034,17-040,17-041,17-042,17-043,17-045,17-047,17-054,17-055,17-057,17-058,17-060,17-061
shank2,0.715,0.608,0.664,0.608,0.608,0.608,0.608,0.664,0.715,0.608,0.664,0.608,0.715,0.715,0.608,0.608,0.664,0.608,0.608,0.664
shank3,0.597,0.479,0.597,0.651,0.539,0.479,0.651,0.419,0.651,0.651,0.419,0.359,0.419,0.479,0.539,0.419,0.597,0.651,0.419,0.597
sharpin,0.727,0.727,0.545,0.595,0.39,0.798,0.798,0.241,0.39,0.595,0.545,0.764,0.288,0.39,0.764,0.798,0.727,0.39,0.494,0.798
shc1,0.431,0.106,0.097,0.359,0.06,0.012,0.377,0.804,0.893,0.468,0.804,0.893,0.341,0.395,0.893,0.78,0.679,0.725,0.359,0.893
shc2,0.644,0.687,0.644,0.852,0.451,0.852,0.599,0.551,0.451,0.644,0.4,0.349,0.599,0.501,0.349,0.599,0.551,0.852,0.852,0.501
shc3,0.626,0.626,0.681,0.626,0.626,0.626,0.566,0.681,0.681,0.681,0.681,0.626,0.566,0.626,0.626,0.626,0.681,0.626,0.681,0.681
shc4,0.664,0.608,0.664,0.664,0.664,0.664,0.664,0.608,0.608,0.664,0.608,0.608,0.664,0.608,0.608,0.608,0.664,0.608,0.608,0.664
shh,0.65,0.59,0.65,0.65,0.704,0.704,0.59,0.65,0.65,0.65,0.59,0.65,0.704,0.704,0.65,0.59,0.59,0.65,0.65,0.65
shmt1,0.49,0.224,0.815,0.324,0.324,0.815,0.49,0.224,0.49,0.379,0.272,0.272,0.546,0.379,0.815,0.74,0.324,0.379,0.272,0.815
shmt2,0.462,0.858,0.886,0.074,0.059,0.886,0.886,0.159,0.725,0.771,0.886,0.886,0.462,0.188,0.074,0.082,0.523,0.563,0.146,0.639
shoc2,0.735,0.293,0.019,0.714,0.168,0.106,0.912,0.248,0.755,0.912,0.248,0.714,0.809,0.912,0.623,0.293,0.187,0.106,0.912,0.496
shpk,0.549,0.549,0.637,0.108,0.277,0.784,0.784,0.678,0.411,0.504,0.277,0.751,0.784,0.237,0.637,0.751,0.594,0.199,0.594,0.784
si,0.58,0.58,0.523,0.464,0.58,0.58,0.523,0.523,0.523,0.464,0.58,0.523,0.464,0.405,0.405,0.291,0.58,0.58,0.523,0.405
siah1,0.876,0.211,0.277,0.249,0.077,0.635,0.049,0.054,0.901,0.701,0.065,0.621,0.801,0.901,0.901,0.394,0.364,0.901,0.487,0.737
siglec10,0.918,0.021,0.751,0.162,0.405,0.726,0.918,0.545,0.852,0.301,0.918,0.19,0.579,0.083,0.545,0.918,0.251,0.029,0.476,0.611
siglec9,0.471,0.471,0.471,0.831,0.831,0.323,0.372,0.771,0.736,0.421,0.614,0.323,0.52,0.372,0.831,0.831,0.421,0.771,0.802,0.614
sik1,0.528,0.137,0.005,0.24,0.86,0.721,0.025,0.622,0.779,0.821,0.338,0.651,0.86,0.86,0.176,0.679,0.519,0.418,0.519,0.86
sik2,0.642,0.642,0.471,0.411,0.411,0.642,0.587,0.471,0.642,0.411,0.471,0.587,0.411,0.471,0.642,0.642,0.642,0.411,0.471,0.352
sin3a,0.515,0.908,0.908,0.4,0.469,0.146,0.106,0.074,0.705,0.118,0.806,0.29,0.423,0.177,0.899,0.742,0.908,0.377,0.074,0.908
sipa1,0.857,0.857,0.857,0.007,0.857,0.836,0.707,0.28,0.614,0.235,0.073,0.078,0.718,0.392,0.738,0.174,0.638,0.392,0.304,0.857
sipa1l1,0.456,0.403,0.56,0.56,0.609,0.7,0.839,0.839,0.839,0.7,0.403,0.509,0.839,0.509,0.403,0.777,0.509,0.456,0.35,0.509
sipa1l2,0.493,0.338,0.876,0.639,0.683,0.825,0.289,0.544,0.876,0.441,0.441,0.761,0.876,0.593,0.338,0.876,0.338,0.39,0.289,0.593
sirpa,0.508,0.703,0.508,0.877,0.686,0.46,0.692,0.901,0.901,0.444,0.901,0.608,0.333,0.035,0.163,0.901,0.096,0.019,0.225,0.304
sirpb1,0.581,0.581,0.581,0.691,0.638,0.691,0.581,0.638,0.691,0.691,0.691,0.638,0.581,0.581,0.581,0.691,0.581,0.581,0.581,0.691
sirpg,0.123,0.769,0.493,0.847,0.256,0.431,0.205,0.161,0.091,0.554,0.046,0.67,0.926,0.311,0.369,0.311,0.926,0.926,0.493,0.926
sirt1,0.082,0.424,0.035,0.173,0.36,0.129,0.035,0.836,0.591,0.892,0.548,0.892,0.759,0.892,0.84,0.472,0.577,0.892,0.584,0.274
sirt2,0.749,0.398,0.84,0.398,0.041,0.782,0.84,0.398,0.84,0.631,0.445,0.673,0.493,0.586,0.121,0.84,0.712,0.185,0.673,0.306
sirt3,0.62,0.327,0.506,0.62,0.62,0.62,0.506,0.564,0.386,0.327,0.446,0.564,0.446,0.564,0.62,0.62,0.446,0.446,0.564,0.446
sirt4,0.618,0.674,0.674,0.618,0.674,0.618,0.674,0.674,0.618,0.618,0.674,0.674,0.618,0.674,0.618,0.618,0.618,0.618,0.558,0.618
sirt5,0.444,0.631,0.749,0.395,0.749,0.395,0.54,0.749,0.254,0.346,0.782,0.749,0.782,0.631,0.395,0.749,0.782,0.54,0.493,0.782
sirt6,0.455,0.455,0.571,0.455,0.396,0.626,0.677,0.282,0.677,0.338,0.571,0.571,0.514,0.626,0.455,0.626,0.677,0.455,0.677,0.455
sirt7,0.457,0.768,0.768,0.242,0.768,0.797,0.797,0.368,0.797,0.703,0.368,0.797,0.282,0.242,0.666,0.457,0.797,0.368,0.666,0.703
siva1,0.299,0.365,0.059,0.271,0.335,0.941,0.028,0.511,0.541,0.941,0.059,0.941,0.419,0.726,0.549,0.419,0.676,0.48,0.941,0.457
skap1,0.304,0.428,0.873,0.097,0.077,0.225,0.809,0.554,0.064,0.873,0.013,0.758,0.795,0.873,0.397,0.428,0.818,0.687,0.468,0.873
ski,0.23,0.926,0.056,0.926,0.112,0.266,0.091,0.112,0.841,0.344,0.926,0.385,0.304,0.385,0.926,0.881,0.666,0.468,0.51,0.426
skil,0.589,0.861,0.351,0.399,0.633,0.26,0.26,0.674,0.861,0.633,0.496,0.448,0.304,0.838,0.543,0.351,0.861,0.749,0.861,0.448
skp1,0.205,0.348,0.026,0.07,0.095,0.298,0.057,0.421,0.794,0.534,0.566,0.706,0.728,0.882,0.851,0.763,0.882,0.882,0.882,0.34
skp2,0.69,0.417,0.748,0.69,0.659,0.071,0.748,0.594,0.103,0.347,0.103,0.594,0.748,0.627,0.144,0.382,0.748,0.524,0.524,0.193
slamf1,0.876,0.901,0.845,0.216,0.266,0.266,0.38,0.171,0.216,0.56,0.05,0.5,0.901,0.099,0.901,0.132,0.5,0.901,0.266,0.901
slc12a2,0.742,0.294,0.666,0.742,0.806,0.294,0.666,0.209,0.533,0.666,0.294,0.533,0.624,0.486,0.806,0.775,0.806,0.806,0.742,0.437
slc25a31,0.544,0.544,0.305,0.656,0.364,0.484,0.484,0.656,0.484,0.364,0.656,0.364,0.656,0.656,0.484,0.602,0.484,0.544,0.544,0.424
slc25a4,0.924,0.448,0.775,0.924,0.349,0.349,0.611,0.641,0.287,0.349,0.004,0.349,0.415,0.135,0.382,0.203,0.924,0.924,0.203,0.887
slc25a5,0.108,0.03,0.672,0.325,0.128,0.218,0.876,0.787,0.437,0.351,0.876,0.876,0.437,0.251,0.85,0.74,0.876,0.034,0.525,0.859
slc25a6,0.54,0.362,0.602,0.273,0.146,0.917,0.737,0.521,0.184,0.737,0.917,0.136,0.917,0.01,0.401,0.441,0.752,0.09,0.583,0.917
slc27a5,0.459,0.459,0.632,0.339,0.577,0.577,0.519,0.459,0.339,0.398,0.459,0.519,0.632,0.632,0.398,0.577,0.632,0.632,0.459,0.577
slc33a1,0.812,0.328,0.812,0.601,0.812,0.783,0.681,0.812,0.681,0.557,0.328,0.752,0.642,0.328,0.601,0.328,0.557,0.373,0.783,0.284
slc34a1,0.678,0.727,0.566,0.566,0.505,0.505,0.566,0.727,0.727,0.443,0.566,0.566,0.727,0.566,0.505,0.624,0.505,0.678,0.624,0.505
slc34a2,0.687,0.636,0.636,0.524,0.687,0.636,0.406,0.687,0.466,0.582,0.524,0.406,0.406,0.466,0.466,0.348,0.582,0.636,0.687,0.466
slc34a3,0.635,0.635,0.635,0.635,0.635,0.635,0.69,0.635,0.635,0.635,0.69,0.635,0.69,0.635,0.635,0.635,0.69,0.635,0.69,0.69
slc38a9,0.412,0.474,0.749,0.474,0.412,0.595,0.65,0.749,0.474,0.749,0.412,0.595,0.595,0.65,0.65,0.595,0.702,0.351,0.749,0.535
slc3a2,0.874,0.874,0.001,0.437,0.47,0.556,0.362,0.627,0.874,0.33,0.841,0.33,0.481,0.31,0.874,0.719,0.841,0.144,0.351,0.144
slc40a1,0.173,0.095,0.667,0.205,0.075,0.075,0.632,0.595,0.476,0.907,0.173,0.907,0.907,0.732,0.556,0.701,0.095,0.205,0.907,0.892
slc6a3,0.601,0.658,0.658,0.601,0.658,0.601,0.601,0.658,0.601,0.601,0.658,0.658,0.658,0.658,0.658,0.601,0.658,0.601,0.658,0.658
slc7a5,0.824,0.791,0.004,0.167,0.478,0.199,0.047,0.459,0.842,0.299,0.795,0.521,0.307,0.207,0.678,0.842,0.842,0.678,0.842,0.787
slc9a1,0.503,0.83,0.275,0.678,0.698,0.074,0.255,0.735,0.906,0.198,0.906,0.198,0.065,0.386,0.906,0.906,0.897,0.095,0.12,0.386
slc9a3r1,0.869,0.636,0.869,0.789,0.001,0.406,0.869,0.239,0.847,0.588,0.869,0.459,0.393,0.636,0.354,0.393,0.367,0.144,0.101,0.676
slit1,0.672,0.672,0.616,0.672,0.672,0.616,0.616,0.616,0.672,0.672,0.616,0.556,0.672,0.672,0.616,0.672,0.672,0.616,0.616,0.616
slit2,0.704,0.704,0.435,0.267,0.656,0.55,0.704,0.493,0.704,0.377,0.493,0.267,0.604,0.493,0.377,0.656,0.604,0.435,0.435,0.55
slk,0.286,0.558,0.467,0.931,0.183,0.374,0.002,0.286,0.498,0.931,0.467,0.931,0.809,0.769,0.207,0.286,0.207,0.405,0.931,0.617
sln,0.572,0.513,0.572,0.453,0.453,0.513,0.453,0.393,0.513,0.572,0.572,0.513,0.572,0.393,0.393,0.393,0.453,0.453,0.572,0.513
slurp1,0.575,0.69,0.635,0.69,0.69,0.69,0.635,0.575,0.575,0.69,0.635,0.69,0.635,0.575,0.635,0.69,0.575,0.635,0.635,0.635
smad1,0.567,0.673,0.334,0.673,0.621,0.673,0.567,0.334,0.621,0.509,0.279,0.673,0.673,0.509,0.279,0.673,0.334,0.621,0.334,0.392
smad2,0.305,0.703,0.512,0.407,0.703,0.46,0.703,0.612,0.659,0.512,0.173,0.703,0.356,0.612,0.407,0.512,0.46,0.659,0.563,0.356
smad3,0.174,0.376,0.493,0.887,0.125,0.069,0.027,0.868,0.887,0.887,0.848,0.744,0.887,0.234,0.376,0.415,0.493,0.056,0.774,0.609
smad4,0.672,0.882,0.815,0.69,0.53,0.087,0.166,0.038,0.882,0.882,0.016,0.69,0.313,0.882,0.708,0.443,0.355,0.136,0.882,0.234
smad5,0.095,0.095,0.818,0.12,0.149,0.818,0.43,0.886,0.886,0.866,0.056,0.886,0.886,0.789,0.296,0.521,0.565,0.095,0.725,0.149
smad6,0.468,0.415,0.708,0.571,0.869,0.869,0.468,0.415,0.869,0.844,0.415,0.415,0.415,0.468,0.869,0.363,0.62,0.312,0.62,0.363
smad7,0.452,0.336,0.002,0.464,0.39,0.091,0.046,0.535,0.861,0.58,0.861,0.535,0.694,0.444,0.504,0.78,0.861,0.605,0.815,0.861
smad9,0.649,0.59,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.59,0.59,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649
smarca2,0.066,0.066,0.869,0.013,0.695,0.822,0.438,0.222,0.272,0.438,0.169,0.529,0.869,0.731,0.869,0.241,0.869,0.863,0.626,0.713
smarca4,0.793,0.4,0.883,0.553,0.639,0.854,0.883,0.168,0.282,0.255,0.553,0.049,0.447,0.066,0.793,0.883,0.751,0.325,0.004,0.883
smarcb1,0.673,0.364,0.842,0.099,0.867,0.925,0.673,0.208,0.925,0.099,0.243,0.281,0.925,0.243,0.632,0.364,0.925,0.544,0.099,0.079
smarcc1,0.188,0.037,0.877,0.088,0.02,0.394,0.606,0.721,0.747,0.877,0.254,0.877,0.526,0.345,0.877,0.651,0.877,0.081,0.558,0.843
smarcc2,0.334,0.024,0.841,0.295,0.071,0.729,0.816,0.789,0.16,0.76,0.19,0.659,0.76,0.11,0.695,0.695,0.841,0.841,0.056,0.841
smarcd1,0.32,0.646,0.915,0.088,0.23,0.55,0.592,0.049,0.672,0.536,0.173,0.033,0.493,0.184,0.915,0.536,0.915,0.915,0.449,0.893
smarcd2,0.846,0.468,0.908,0.214,0.908,0.908,0.422,0.514,0.723,0.149,0.908,0.214,0.149,0.869,0.149,0.06,0.514,0.645,0.077,0.18
smarcd3,0.661,0.372,0.125,0.93,0.635,0.661,0.687,0.93,0.579,0.286,0.93,0.372,0.066,0.037,0.286,0.93,0.066,0.579,0.343,0.661
smarce1,0.596,0.119,0.774,0.094,0.016,0.094,0.616,0.422,0.802,0.89,0.063,0.759,0.89,0.89,0.313,0.132,0.71,0.759,0.89,0.596
smcr8,0.523,0.581,0.345,0.523,0.464,0.464,0.636,0.636,0.523,0.523,0.464,0.636,0.523,0.404,0.581,0.636,0.464,0.581,0.404,0.636
smg1,0.269,0.071,0.874,0.128,0.221,0.357,0.128,0.874,0.696,0.631,0.206,0.874,0.847,0.874,0.74,0.726,0.375,0.579,0.006,0.857
smg5,0.143,0.907,0.819,0.907,0.016,0.265,0.384,0.541,0.416,0.188,0.735,0.51,0.63,0.124,0.907,0.78,0.907,0.51,0.021,0.601
smg6,0.422,0.697,0.648,0.697,0.364,0.538,0.481,0.422,0.538,0.538,0.594,0.648,0.364,0.422,0.422,0.481,0.648,0.697,0.697,0.594
smg7,0.706,0.072,0.808,0.185,0.006,0.33,0.112,0.413,0.87,0.633,0.659,0.841,0.87,0.87,0.185,0.229,0.87,0.87,0.229,0.633
smo,0.67,0.487,0.551,0.67,0.551,0.487,0.613,0.487,0.67,0.613,0.613,0.613,0.551,0.422,0.487,0.487,0.487,0.67,0.613,0.67
smox,0.818,0.865,0.115,0.865,0.865,0.574,0.017,0.238,0.865,0.043,0.574,0.202,0.865,0.444,0.531,0.444,0.488,0.073,0.654,0.865
smpd1,0.943,0.943,0.667,0.943,0.767,0.551,0.159,0.943,0.308,0.121,0.09,0.308,0.427,0.09,0.611,0.427,0.719,0.203,0.253,0.308
smpd2,0.472,0.591,0.472,0.41,0.349,0.591,0.41,0.472,0.591,0.533,0.591,0.591,0.533,0.533,0.591,0.41,0.533,0.472,0.472,0.533
smpd3,0.618,0.498,0.56,0.436,0.498,0.56,0.56,0.56,0.618,0.373,0.56,0.436,0.436,0.498,0.618,0.436,0.56,0.436,0.498,0.618
smpd4,0.376,0.715,0.665,0.715,0.376,0.376,0.496,0.556,0.715,0.496,0.317,0.556,0.715,0.665,0.665,0.556,0.665,0.496,0.556,0.612
sms,0.892,0.892,0.186,0.709,0.697,0.784,0.845,0.422,0.886,0.128,0.892,0.244,0.049,0.076,0.296,0.892,0.27,0.437,0.379,0.082
smurf1,0.935,0.459,0.593,0.12,0.935,0.853,0.935,0.326,0.935,0.12,0.12,0.392,0.714,0.087,0.265,0.527,0.459,0.21,0.087,0.767
smurf2,0.681,0.57,0.57,0.681,0.681,0.628,0.57,0.628,0.628,0.628,0.628,0.681,0.628,0.57,0.628,0.681,0.681,0.57,0.57,0.628
smyd1,0.631,0.686,0.631,0.686,0.631,0.686,0.686,0.571,0.631,0.631,0.631,0.631,0.631,0.631,0.686,0.686,0.631,0.686,0.571,0.686
smyd2,0.858,0.628,0.858,0.026,0.002,0.73,0.552,0.433,0.628,0.837,0.355,0.473,0.858,0.591,0.071,0.552,0.245,0.552,0.858,0.76
smyd3,0.152,0.933,0.259,0.152,0.22,0.933,0.436,0.834,0.703,0.576,0.024,0.436,0.098,0.576,0.703,0.22,0.933,0.344,0.933,0.53
snap29,0.73,0.308,0.581,0.136,0.581,0.918,0.918,0.772,0.08,0.471,0.918,0.683,0.213,0.136,0.809,0.527,0.105,0.042,0.918,0.213
snca,0.648,0.092,0.321,0.705,0.618,0.756,0.522,0.555,0.522,0.455,0.9,0.9,0.387,0.9,0.555,0.821,0.014,0.018,0.9,0.04
snx18,0.456,0.576,0.517,0.395,0.576,0.456,0.517,0.517,0.335,0.395,0.576,0.576,0.456,0.576,0.576,0.456,0.395,0.395,0.576,0.395
snx33,0.471,0.41,0.59,0.59,0.41,0.531,0.471,0.744,0.645,0.744,0.471,0.59,0.471,0.471,0.531,0.471,0.59,0.41,0.744,0.744
snx9,0.641,0.584,0.584,0.641,0.584,0.584,0.584,0.693,0.693,0.641,0.641,0.641,0.641,0.641,0.584,0.693,0.641,0.693,0.584,0.693
soat1,0.345,0.406,0.528,0.587,0.528,0.467,0.528,0.528,0.467,0.587,0.528,0.587,0.528,0.587,0.467,0.528,0.406,0.345,0.528,0.528
soat2,0.686,0.686,0.515,0.633,0.576,0.686,0.633,0.576,0.515,0.633,0.686,0.515,0.633,0.576,0.453,0.39,0.515,0.453,0.686,0.633
socs1,0.378,0.864,0.003,0.002,0.864,0.608,0.135,0.21,0.559,0.559,0.864,0.404,0.864,0.864,0.584,0.584,0.584,0.677,0.482,0.757
socs2,0.142,0.461,0.401,0.01,0.258,0.052,0.908,0.09,0.184,0.708,0.908,0.753,0.811,0.908,0.753,0.285,0.659,0.908,0.52,0.633
socs3,0.875,0.875,0.023,0.826,0.52,0.445,0.074,0.87,0.252,0.128,0.846,0.01,0.71,0.482,0.286,0.875,0.382,0.432,0.614,0.875
socs4,0.194,0.085,0.646,0.085,0.085,0.085,0.151,0.41,0.747,0.747,0.194,0.889,0.531,0.861,0.889,0.889,0.889,0.41,0.471,0.828
socs5,0.561,0.71,0.285,0.338,0.235,0.71,0.45,0.285,0.45,0.614,0.338,0.393,0.71,0.561,0.506,0.71,0.614,0.71,0.561,0.393
socs6,0.694,0.399,0.462,0.694,0.524,0.338,0.462,0.641,0.641,0.641,0.524,0.399,0.524,0.742,0.641,0.742,0.584,0.742,0.524,0.742
socs7,0.722,0.594,0.722,0.345,0.546,0.345,0.497,0.822,0.251,0.546,0.345,0.546,0.546,0.639,0.822,0.822,0.639,0.822,0.759,0.446
sod1,0.035,0.614,0.352,0.151,0.082,0.231,0.057,0.733,0.848,0.848,0.052,0.848,0.841,0.848,0.818,0.352,0.811,0.561,0.676,0.705
sorbs1,0.519,0.63,0.63,0.461,0.807,0.344,0.402,0.63,0.769,0.402,0.344,0.807,0.402,0.402,0.402,0.807,0.807,0.402,0.68,0.402
sord,0.419,0.478,0.593,0.647,0.419,0.478,0.537,0.647,0.36,0.419,0.537,0.537,0.647,0.647,0.647,0.593,0.36,0.478,0.36,0.36
sort1,0.699,0.032,0.469,0.905,0.518,0.699,0.885,0.905,0.699,0.103,0.905,0.657,0.161,0.161,0.103,0.905,0.197,0.103,0.469,0.699
sos1,0.574,0.396,0.574,0.337,0.456,0.574,0.456,0.516,0.396,0.574,0.574,0.574,0.574,0.574,0.574,0.456,0.516,0.396,0.516,0.516
sos2,0.565,0.476,0.607,0.813,0.813,0.813,0.686,0.521,0.722,0.813,0.339,0.565,0.296,0.607,0.786,0.686,0.648,0.43,0.339,0.521
sost,0.713,0.713,0.446,0.561,0.389,0.666,0.713,0.713,0.389,0.389,0.713,0.504,0.666,0.446,0.446,0.389,0.615,0.389,0.504,0.713
sox17,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.597,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.597,0.656,0.656,0.656
sox2,0.431,0.489,0.6,0.489,0.489,0.652,0.7,0.652,0.374,0.431,0.652,0.265,0.216,0.7,0.652,0.7,0.318,0.265,0.7,0.545
sox9,0.537,0.598,0.598,0.537,0.537,0.537,0.537,0.655,0.598,0.655,0.655,0.474,0.537,0.474,0.598,0.655,0.598,0.655,0.598,0.537
sp1,0.918,0.067,0.918,0.828,0.237,0.687,0.501,0.918,0.306,0.616,0.344,0.306,0.804,0.271,0.148,0.918,0.501,0.024,0.148,0.501
spam1,0.636,0.452,0.515,0.636,0.452,0.636,0.515,0.577,0.515,0.452,0.636,0.452,0.515,0.515,0.636,0.452,0.636,0.452,0.515,0.388
spata13,0.782,0.882,0.307,0.133,0.882,0.49,0.397,0.018,0.278,0.521,0.882,0.154,0.069,0.037,0.637,0.637,0.664,0.837,0.853,0.882
spata2,0.511,0.332,0.511,0.451,0.391,0.511,0.332,0.391,0.677,0.677,0.511,0.511,0.391,0.677,0.451,0.451,0.677,0.677,0.332,0.677
spata2l,0.659,0.838,0.0,0.198,0.838,0.151,0.095,0.712,0.771,0.338,0.712,0.384,0.588,0.185,0.83,0.699,0.838,0.781,0.384,0.838
spdya,0.671,0.391,0.565,0.719,0.279,0.391,0.45,0.508,0.508,0.565,0.508,0.508,0.391,0.45,0.719,0.719,0.508,0.719,0.391,0.391
spdyc,0.499,0.619,0.619,0.499,0.619,0.436,0.619,0.619,0.619,0.499,0.619,0.56,0.499,0.499,0.619,0.56,0.499,0.499,0.499,0.499
spdye1,0.388,0.276,0.446,0.388,0.716,0.505,0.617,0.562,0.562,0.716,0.446,0.446,0.388,0.617,0.562,0.331,0.716,0.716,0.505,0.617
spen,0.097,0.226,0.893,0.281,0.239,0.654,0.021,0.721,0.893,0.757,0.549,0.253,0.78,0.069,0.801,0.564,0.746,0.893,0.057,0.893
sphk1,0.249,0.901,0.355,0.155,0.177,0.2,0.2,0.275,0.95,0.2,0.95,0.355,0.275,0.177,0.95,0.95,0.736,0.328,0.301,0.698
sphk2,0.881,0.881,0.881,0.881,0.103,0.588,0.881,0.055,0.136,0.031,0.687,0.119,0.423,0.423,0.732,0.216,0.869,0.753,0.451,0.173
spi1,0.727,0.57,0.812,0.9,0.349,0.595,0.9,0.57,0.818,0.185,0.9,0.272,0.225,0.051,0.405,0.9,0.083,0.023,0.241,0.716
spn,0.856,0.727,0.695,0.941,0.941,0.941,0.941,0.212,0.171,0.191,0.425,0.111,0.146,0.191,0.256,0.332,0.234,0.761,0.278,0.226
spop,0.128,0.704,0.908,0.142,0.748,0.182,0.765,0.908,0.237,0.773,0.15,0.908,0.81,0.694,0.908,0.321,0.299,0.06,0.069,0.343
spopl,0.912,0.123,0.712,0.267,0.063,0.09,0.392,0.063,0.654,0.912,0.267,0.851,0.328,0.526,0.912,0.765,0.164,0.765,0.328,0.912
spp1,0.512,0.623,0.338,0.721,0.674,0.721,0.674,0.396,0.569,0.396,0.674,0.396,0.721,0.721,0.338,0.721,0.512,0.396,0.396,0.674
spr,0.672,0.617,0.617,0.672,0.672,0.617,0.617,0.672,0.672,0.617,0.617,0.617,0.617,0.672,0.617,0.672,0.556,0.556,0.617,0.672
sptbn2,0.715,0.624,0.715,0.311,0.715,0.574,0.469,0.262,0.311,0.624,0.574,0.311,0.311,0.574,0.574,0.415,0.715,0.415,0.415,0.469
sptlc1,0.928,0.804,0.558,0.928,0.928,0.912,0.928,0.156,0.127,0.184,0.262,0.158,0.102,0.256,0.442,0.331,0.301,0.79,0.193,0.294
sptlc2,0.565,0.504,0.623,0.623,0.565,0.565,0.623,0.565,0.623,0.565,0.441,0.623,0.565,0.441,0.565,0.565,0.504,0.565,0.504,0.504
sptlc3,0.581,0.638,0.521,0.691,0.691,0.638,0.459,0.638,0.521,0.459,0.459,0.521,0.581,0.691,0.691,0.521,0.521,0.691,0.581,0.459
sqle,0.866,0.617,0.084,0.448,0.04,0.318,0.073,0.257,0.673,0.297,0.577,0.2,0.183,0.708,0.927,0.426,0.927,0.927,0.927,0.448
sqstm1,0.776,0.873,0.341,0.18,0.039,0.066,0.015,0.873,0.873,0.558,0.135,0.639,0.474,0.57,0.873,0.661,0.558,0.416,0.873,0.684
src,0.785,0.873,0.072,0.4,0.044,0.4,0.323,0.479,0.873,0.518,0.854,0.854,0.4,0.11,0.81,0.873,0.873,0.025,0.11,0.665
srd5a1,0.858,0.299,0.393,0.583,0.345,0.708,0.299,0.669,0.583,0.441,0.858,0.777,0.858,0.393,0.708,0.807,0.49,0.254,0.858,0.441
srd5a2,0.526,0.463,0.526,0.698,0.526,0.698,0.526,0.698,0.698,0.526,0.526,0.463,0.587,0.698,0.587,0.587,0.587,0.645,0.526,0.526
srd5a3,0.571,0.629,0.629,0.571,0.629,0.571,0.571,0.73,0.682,0.629,0.73,0.682,0.629,0.571,0.73,0.629,0.629,0.571,0.511,0.73
srebf1,0.13,0.93,0.314,0.23,0.271,0.454,0.026,0.914,0.93,0.16,0.23,0.359,0.549,0.722,0.759,0.193,0.93,0.93,0.314,0.406
srf,0.42,0.165,0.495,0.058,0.079,0.18,0.029,0.829,0.711,0.886,0.886,0.629,0.752,0.629,0.886,0.703,0.886,0.316,0.111,0.685
srgap1,0.36,0.817,0.413,0.467,0.817,0.666,0.571,0.413,0.413,0.571,0.709,0.817,0.817,0.571,0.571,0.413,0.709,0.817,0.413,0.36
srgap2,0.366,0.483,0.483,0.255,0.309,0.366,0.542,0.786,0.542,0.786,0.542,0.786,0.746,0.598,0.424,0.786,0.786,0.542,0.309,0.366
srgap3,0.758,0.719,0.758,0.528,0.758,0.474,0.474,0.629,0.528,0.474,0.42,0.758,0.758,0.474,0.719,0.474,0.58,0.58,0.629,0.629
srm,0.769,0.422,0.653,0.015,0.918,0.61,0.918,0.206,0.422,0.172,0.918,0.14,0.329,0.172,0.517,0.831,0.769,0.918,0.09,0.375
srpk1,0.408,0.02,0.899,0.118,0.613,0.009,0.221,0.512,0.309,0.263,0.309,0.705,0.705,0.899,0.408,0.899,0.785,0.705,0.899,0.785
srr,0.576,0.576,0.686,0.633,0.633,0.633,0.633,0.686,0.633,0.633,0.633,0.686,0.576,0.633,0.686,0.576,0.633,0.633,0.633,0.633
ssh1,0.301,0.301,0.532,0.357,0.248,0.474,0.415,0.248,0.847,0.588,0.847,0.642,0.642,0.474,0.415,0.847,0.778,0.532,0.532,0.847
ssh2,0.594,0.041,0.861,0.286,0.079,0.158,0.852,0.861,0.183,0.861,0.095,0.813,0.824,0.843,0.492,0.824,0.335,0.239,0.095,0.861
ssh3,0.931,0.047,0.847,0.361,0.517,0.931,0.18,0.568,0.568,0.18,0.931,0.087,0.931,0.144,0.412,0.847,0.361,0.144,0.465,0.465
sspn,0.683,0.63,0.732,0.732,0.732,0.732,0.63,0.573,0.63,0.63,0.683,0.573,0.573,0.63,0.573,0.573,0.573,0.63,0.63,0.573
sst,0.522,0.397,0.522,0.741,0.64,0.741,0.741,0.522,0.522,0.522,0.46,0.741,0.582,0.741,0.64,0.46,0.582,0.582,0.64,0.397
sstr1,0.556,0.437,0.556,0.556,0.497,0.497,0.378,0.612,0.612,0.378,0.437,0.497,0.497,0.497,0.612,0.612,0.319,0.497,0.612,0.378
sstr2,0.93,0.931,0.246,0.931,0.931,0.931,0.83,0.138,0.217,0.251,0.378,0.125,0.184,0.17,0.368,0.189,0.392,0.739,0.33,0.246
sstr3,0.555,0.437,0.437,0.497,0.437,0.497,0.611,0.437,0.664,0.664,0.437,0.497,0.664,0.319,0.664,0.497,0.497,0.664,0.497,0.437
sstr5,0.643,0.643,0.698,0.643,0.698,0.643,0.583,0.583,0.698,0.643,0.698,0.643,0.698,0.698,0.698,0.698,0.583,0.643,0.643,0.643
ssx2ip,0.765,0.286,0.341,0.765,0.765,0.571,0.765,0.676,0.514,0.625,0.235,0.722,0.625,0.571,0.456,0.456,0.765,0.286,0.398,0.514
